id,created_at,side,instrument_type,underlying,price,qty,trade_type,status,liquidation_trigger_price
775460821,2026-09-17T18:36:53Z,buy,perpetual_future,BTC,76582.5,0.01743,trade,confirmed,
775460820,2026-09-17T18:36:53Z,buy,perpetual_future,BTC,76582.2,0.00408,trade,confirmed,
775458616,2026-09-17T18:36:44Z,sell,perpetual_future,ETH,2455.12,0.6692,trade,confirmed,
775450671,2026-09-17T18:36:23Z,buy,perpetual_future,BTC,76573.1,0.02151,trade,confirmed,
775447444,2026-09-17T18:36:14Z,sell,perpetual_future,ETH,2455.18,0.6692,trade,confirmed,
775440456,2026-09-17T18:35:53Z,buy,perpetual_future,BTC,76599.2,0.02151,trade,confirmed,
775437683,2026-09-17T18:35:44Z,sell,perpetual_future,ETH,2455.89,0.6392,trade,confirmed,
775437682,2026-09-17T18:35:44Z,sell,perpetual_future,ETH,2456.0,0.03,trade,confirmed,
775428383,2026-09-17T18:35:23Z,buy,perpetual_future,BTC,76590.4,0.02151,trade,confirmed,
775425721,2026-09-17T18:35:14Z,sell,perpetual_future,ETH,2456.17,0.6692,trade,confirmed,
775416871,2026-09-17T18:34:53Z,buy,perpetual_future,BTC,76574.3,0.01651,trade,confirmed,
775416870,2026-09-17T18:34:53Z,buy,perpetual_future,BTC,76571.8,0.005,trade,confirmed,
775414980,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.65,0.4245,trade,confirmed,
775414979,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.66,0.3277,trade,confirmed,
775414978,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.66,0.196,trade,confirmed,
775414977,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.66,0.6556,trade,confirmed,
775414976,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.66,0.0393,trade,confirmed,
775414975,2026-09-17T18:34:49Z,sell,perpetual_future,SPY,762.67,0.5246,trade,confirmed,
775412973,2026-09-17T18:34:44Z,sell,perpetual_future,ETH,2454.63,0.6326,trade,confirmed,
775412972,2026-09-17T18:34:44Z,sell,perpetual_future,ETH,2454.64,0.0366,trade,confirmed,
775409593,2026-09-17T18:34:38Z,buy,perpetual_future,QQQ,717.06,0.8681,trade,confirmed,
775409592,2026-09-17T18:34:38Z,buy,perpetual_future,QQQ,717.06,1.437,trade,confirmed,
775401707,2026-09-17T18:34:23Z,buy,perpetual_future,BTC,76591.5,0.02151,trade,confirmed,
775399756,2026-09-17T18:34:19Z,sell,perpetual_future,SPY,762.71,2.1153,trade,confirmed,
775399755,2026-09-17T18:34:19Z,sell,perpetual_future,SPY,762.72,0.0524,trade,confirmed,
775395881,2026-09-17T18:34:14Z,sell,perpetual_future,ETH,2456.04,0.6078,trade,confirmed,
775395880,2026-09-17T18:34:14Z,sell,perpetual_future,ETH,2456.08,0.0614,trade,confirmed,
775393306,2026-09-17T18:34:08Z,buy,perpetual_future,QQQ,717.11,2.3051,trade,confirmed,
